1421,1423
1421,857
1421,1425
1421,1424
1421,2276
1421,1657
1421,718
1421,75
1421,1422
1421,161
1421,2555
1421,2352
1421,1573
1420,1429
1420,1428
1420,1718
1420,2222
1420,2173
1420,1444
1420,364
1420,1466
1420,1461
1420,561
1420,1493
1420,2187
1420,1802
1420,948
1420,1430
1420,2237
1420,2394
1420,2252
1420,1661
1997,569
1997,2305
1997,733
1997,2285
1997,809
1997,654
1997,808
1997,2372
1997,438
1997,91
1997,2459
1997,2179
1997,97
1422,959
1422,1423
1422,1804
1422,1425
1422,1424
1422,2343
1422,211
1422,2281
1422,2466
1422,2177
1422,919
1422,1546
1422,2551
1422,326
1422,2178
1422,2582
1425,748
1425,272
1425,251
1425,233
1425,1443
1425,1546
1425,1984
1425,76
1425,1985
1425,243
1425,1435
1425,1430
1425,1439
1425,1451
1425,1517
1425,479
1424,1425
1424,971
1424,748
1424,1484
1424,1466
1424,954
1424,1430
1424,1543
1424,1474
1424,738
1424,486
1424,1461
1424,2520
1424,1479
1427,212
1427,709
1427,1429
1427,1428
1427,40
1427,1756
1427,422
1427,207
1427,677
1427,588
1427,673
1427,2550
1427,2120
1427,2211
1427,2125
1427,1430
1427,782
1427,1624
1427,1727
1427,2256
1427,2351
2407,777
2407,896
2407,2410
2407,667
2407,2411
2407,75
2407,2412
2407,294
2407,497
2407,94
2407,2408
2407,2409
1429,2580
1429,906
1429,1430
1429,440
1429,703
1429,656
1429,1443
1429,1899
1429,1474
1429,1832
1429,683
1428,1466
1428,1430
1428,1429
1428,2542
1428,1537
1428,1465
1428,1443
1428,1468
1428,2166
1428,2505
1428,1917
1428,682
2156,2443
2156,383
731,733
731,732
731,991
731,899
731,904
731,848
731,805
730,797
730,793
730,790
730,739
730,735
730,753
730,771
730,779
730,783
730,804
733,734
733,735
733,930
732,978
732,86
735,774
735,780
735,761
735,770
734,860
734,870
734,735
734,85
737,740
737,741
737,880
737,739
737,738
737,821
736,740
736,741
736,834
736,995
736,737
736,739
736,738
736,912
739,740
739,741
739,748
739,762
739,780
739,865
738,740
738,741
738,791
738,739
738,771
738,770
738,780
2151,780
2151,614
2151,559
1359,579
1359,1627
1359,1360
1359,2040
1359,1843
1359,57
1359,1592
1359,830
1359,957
1359,192
1359,75
1359,2573
1359,508
1359,2388
1359,2539
1358,1359
1358,578
1358,582
1358,558
1358,788
1358,2508
1358,551
1358,2555
1358,1579
1358,2148
1358,1727
1358,1360
1358,2254
1358,1397
1358,497
1358,2159
469,988
469,697
469,614
468,816
468,792
1353,146
1353,1421
1353,705
1353,1586
1353,985
1353,2379
1353,1410
1353,1413
1201,1203
1201,1202
1201,858
1201,2481
1201,180
1201,1212
1201,1210
1201,1211
1201,639
1201,1351
1201,1239
1201,1869
1201,2123
1201,1803
1201,1809
1201,1242
1201,2518
1201,411
1201,1247
1351,2043
1351,2113
1351,213
1351,2064
1351,1947
1351,2247
1351,2170
1351,2379
1351,1360
1351,139
466,753
466,741
466,479
466,581
466,730
466,89
466,531
466,530
466,549
466,514
1356,469
1356,1833
1356,1708
1356,2297
1356,2468
1356,41
1356,498
1356,1744
1356,1746
1356,2341
1356,269
1356,2179
1356,910
1355,2526
1355,1828
1355,1792
1355,211
1355,314
1355,724
1355,16
1355,1688
1355,2255
1355,1390
1354,591
1354,2298
1354,628
1354,1874
1354,175
1354,1810
1354,2523
1354,1961
1354,506
1354,1561
1354,935
1354,204
1354,1355
1354,260
1354,166
1354,786
1354,1683
1354,246
1354,1412
1354,358
1354,538
2158,2419
2158,38
2158,940
2158,314
2159,2254
2159,857
2159,582
2159,2555
2159,704
2159,788
2159,2175
2159,551
2159,2160
2159,999
2159,328
2159,95
2159,286
1519,338
1519,663
1519,2201
1519,497
1519,2344
1519,696
1519,2489
1519,874
1519,2168
1519,630
1519,584
1519,896
1519,1987
1519,244
1519,75
1519,2338
1519,1973
1519,471
1519,531
935,936
1515,458
1515,1780
1515,795
1515,23
1515,2225
1515,1548
1515,2172
1515,717
1515,2405
1515,505
1515,637
1515,465
1515,1959
1515,2551
1515,2337
1515,947
1515,511
1515,1517
1515,1516
1515,2357
1515,2372
1515,2373
1514,741
1514,1516
1514,907
1514,746
1514,970
1514,2491
1514,1722
1514,2126
1514,1591
1514,315
1514,1700
1514,929
1514,347
1514,1515
1514,420
1514,1517
1514,2135
1517,233
1517,1584
1517,2501
1517,385
1517,1550
1517,2042
1517,2127
1517,1603
1517,1555
1517,1532
1517,1672
1517,1574
2409,2458
2409,2429
2409,2505
2409,2469
2409,2586
2409,943
2409,2496
2409,2411
2409,2410
2409,2412
2409,2417
2409,2416
1511,2499
1511,318
1511,2228
1511,441
1511,2350
1511,585
1511,921
1511,507
1511,1666
1511,2250
1511,562
1510,1804
1510,22
1510,669
1510,970
1510,981
1510,764
1510,1698
1510,2562
1513,214
1513,81
1513,1618
1513,445
1513,813
1512,2147
1512,2544
1512,223
1512,1772
1512,848
1512,393
1512,2103
1512,2097
1512,1513
1512,2244
1512,375
1275,568
1275,1278
1275,2088
1275,2279
1275,2578
1275,705
1275,467
1275,1276
1275,1277
1275,2048
1275,2269
1275,1709
1275,1753
1275,937
1275,1966
1275,1970
280,860
280,353
280,412
280,523
280,281
280,577
280,915
357,426
357,991
357,847
357,358
356,388
356,507
356,399
356,86
356,639
355,857
355,56
355,671
355,356
355,724
355,585
355,375
354,596
354,425
354,705
354,515
353,664
353,441
353,56
353,354
353,476
353,932
353,375
353,863
353,97
351,46
351,877
351,63
351,681
350,850
350,743
359,836
359,573
359,980
359,657
359,360
359,361
358,451
358,628
358,50
358,82
358,792
358,442
358,565
358,388
358,985
358,802
358,393
1033,972
1033,1977
1033,47
1033,57
1033,2098
1033,2366
1033,1851
1033,1299
1033,266
1033,2533
1033,2448
1033,495
1033,294
1033,237
1033,820
1033,2265
2323,624
1447,1621
1447,1646
1447,715
1447,866
1447,809
1447,1448
2321,775
2321,691
2321,2327
2321,2349
2321,938
2321,2322
2321,2323
2321,2371
2321,2355
2320,2323
2320,2322
2320,876
2320,2321
2320,2332
2327,620
2327,861
2327,779
2327,803
2327,2364
2327,2378
2327,649
2327,437
2327,237
2326,2327
2326,235
2325,582
2325,2326
2325,33
2325,2453
2325,704
2325,2327
1110,309
1110,881
1110,1967
1110,581
1110,2118
1110,2053
1110,1646
1110,1723
1110,1111
1110,527
1110,722
1110,400
1110,2514
1110,2111
1110,1761
1110,1112
1110,2372
2329,2330
2329,2331
2329,2332
2329,2533
2329,40
2329,253
2329,2548
2328,2330
2328,846
2328,996
2328,2331
2328,2329
2328,2332
2328,2469
2328,77
2328,437
2328,2535
2328,96
1113,2273
1113,2256
1113,1820
1113,518
1113,181
1113,384
1113,1114
1113,1116
1113,1115
484,893
484,488
484,487
484,486
484,485
289,960
289,756
289,885
289,290
288,289
288,530
288,921
288,290
1444,753
1444,619
1444,2296
1444,2139
1444,1695
1444,368
1444,2099
1444,1451
281,386
281,850
281,338
281,75
281,667
281,917
5,593
5,60
5,730
5,6
5,7
5,77
5,76
5,840
283,680
283,938
283,716
283,284
282,622
282,318
282,335
282,37
282,844
285,582
284,594
284,704
284,451
284,766
284,871
284,506
284,360
284,441
284,781
284,56
284,358
287,316
287,414
287,510
286,56
286,353
286,341
286,375
286,287
1117,2275
1117,2276
1117,1173
1117,2083
1117,455
1117,1857
1117,1956
1117,5
1117,2196
1117,1118
1117,2517
1117,2501
1116,1140
1116,1641
1116,1535
1116,395
1116,2271
1116,1747
1116,1521
263,597
263,311
263,316
263,698
263,738
263,619
263,635
263,611
263,333
263,431
262,312
262,60
262,274
262,797
262,303
262,263
262,967
262,267
262,905
261,882
261,906
261,878
261,312
261,263
261,262
261,531
261,297
260,662
260,274
260,277
260,979
260,7
260,632
260,303
260,263
260,262
260,261
260,266
260,296
260,922
260,925
267,312
267,311
267,766
267,271
267,80
267,855
267,454
267,303
267,297
267,927
266,948
266,990
266,350
266,316
266,34
266,267
266,278
266,295
265,512
265,40
265,818
265,533
265,267
265,266
265,422
264,622
264,552
264,399
264,657
264,614
264,267
264,266
264,265
264,37
264,359
269,270
269,271
268,357
268,697
268,767
268,270
268,271
268,824
268,269
268,814
268,517
1562,2121
1562,768
1562,443
1562,988
1562,2294
1562,2140
1562,82
1562,2515
1562,1564
2499,679
2499,941
2499,356
2499,921
2499,376
2499,408
2498,746
2498,984
2498,510
2498,2499
2498,475
2498,802
2498,2512
1563,591
1563,1872
1563,173
1563,42
1563,2508
1563,8
1563,1564
1563,619
1563,302
1563,1597
1563,70
1563,223
1563,1958
1563,640
1563,2109
1563,723
1563,1745
1563,1740
2491,280
2491,538
2490,339
2490,2491
2490,536
2490,922
2490,92
2490,2510
2493,2494
2493,493
2492,265
2492,853
2492,2493
2492,645
2492,352
2492,2494
2495,458
2495,2496
2494,762
2494,371
2494,256
2494,822
2497,757
2497,637
2497,380
2497,527
2497,496
2496,579
2496,336
2496,830
2496,47
2496,323
2496,347
2496,508
2496,2504
2496,446
2496,414
2193,740
2193,2467
2193,585
2193,338
2193,2273
2193,571
2193,700
2193,978
2193,2381
2193,2194
2193,492
1566,605
1566,1702
1566,2446
1566,1569
1566,1600
1566,337
1566,1960
1566,987
1566,866
1566,1568
1566,819
1566,403
1566,2286
1566,1567
2259,571
2259,972
2259,2504
2259,540
2259,6
2259,2262
2259,2263
2259,2260
2259,294
2259,2261
2259,811
2258,2519
2257,694
2257,865
2257,2573
2257,818
2257,74
2257,474
2257,264
2257,2258
2257,426
2256,2492
2256,490
2256,2329
2256,2307
2256,730
2256,618
2256,616
2256,2553
2256,2576
2256,2575
2256,2258
2256,2257
2256,2533
2255,959
2255,2563
2255,50
2255,615
1295,1316
1295,1806
1295,1559
1295,1351
1295,1360
1295,96
1295,683
1295,233
2253,885
2253,637
2253,2439
2253,2567
2253,2588
2252,270
2252,2394
2252,500
2251,2335
2251,839
2251,2267
2251,2252
2251,229
2251,296
2251,2263
2250,879
2250,2416
2250,2353
2250,398
2250,2251
2250,492
2250,2252
2476,2477
2476,642
988,989
988,990
989,990
2473,881
2473,755
2473,896
2473,949
2473,440
2473,285
2473,2512
2472,2485
2472,80
2472,491
2472,549
2472,869
2472,464
2472,58
2472,646
2472,296
2471,2472
2471,597
2471,817
2470,2472
2470,2471
2470,975
2470,345
2470,2485
2470,543
2470,2505
2470,384
982,983
982,990
980,982
980,983
980,981
981,982
981,983
981,990
987,988
987,989
987,990
2479,418
2479,467
2479,2492
2479,872
2479,2480
2479,382
2479,509
2479,821
2479,925
2479,2481
985,986
115,1542
115,2577
115,6
115,1658
115,116
115,70
115,1665
114,200
114,144
114,2331
114,1983
114,2138
114,208
114,218
114,187
114,134
114,803
114,225
114,174
114,936
117,2506
117,887
117,193
117,1851
116,2594
116,38
116,695
116,1582
116,967
116,966
116,2567
116,147
116,996
116,476
116,532
116,1866
116,2353
116,1764
111,2475
111,2429
111,1201
111,61
111,233
111,27
111,734
111,96
111,1316
111,1215
111,70
111,90
111,1844
111,1472
111,1457
111,2378
111,824
111,1747
110,317
110,111
110,1720
110,1929
110,34
110,27
110,542
110,1468
110,1379
110,2284
110,712
110,99
110,76
110,1591
110,90
110,1880
110,2124
110,35
110,1844
110,1762
113,776
113,1848
113,1801
113,2577
113,1725
113,955
113,1319
113,462
113,641
113,114
113,725
113,116
113,2142
113,824
113,1414
113,287
113,1899
112,1234
112,880
112,1427
112,1932
112,1854
112,382
112,1135
112,479
112,1955
112,114
112,1894
112,113
112,91
112,1897
112,1528
112,925
119,1348
119,847
119,1581
119,1834
119,542
119,1272
119,1941
119,540
119,226
119,120
119,121
119,122
119,1872
119,2508
119,2244
119,1745
119,1563
119,2099
119,1475
118,593
118,215
118,195
118,987
118,133
118,119
118,2053
118,249
118,403
118,341
118,1394
118,363
118,286
118,441
118,120
118,121
118,122
118,127
118,1933
118,2239
118,965
118,59
118,284
118,2101
118,375
118,1742
2079,2080
2079,2088
2079,2210
2079,2446
2079,863
2079,2436
2079,2496
2079,443
2079,474
2078,554
2078,311
2078,663
2078,2096
2078,2308
2078,2261
2078,2116
2078,677
2078,376
2078,79
2078,2517
2078,59
2078,2128
2078,2361
2078,825
2078,295
2078,806
2078,2149
2078,2148
2073,777
2073,787
2073,600
2073,561
2073,953
2073,2451
2073,36
2073,799
2073,281
2073,2075
2073,2074
2072,273
2072,834
2072,2073
2072,460
2072,2413
2072,725
2072,498
2072,2075
2072,436
2072,2112
2072,2074
2072,2165
2072,886
2071,2120
2071,987
2071,2310
2070,753
2070,210
2070,2315
2070,766
2070,2115
2070,2298
2070,482
2077,2503
2077,2497
2077,2362
2077,2192
2077,390
2077,2176
2077,2078
2077,800
2076,2077
2076,2094
2076,470
2076,2078
2076,475
2076,528
2075,2123
2075,2099
2075,463
2075,2192
2075,2263
2075,2139
2075,2116
2074,2133
2074,2127
2074,2113
2074,2192
2074,945
2074,333
2074,2087
2074,2171
2074,2099
2074,2075
2074,2148
1388,2299
1388,1422
1388,1389
1388,2354
1388,599
1388,1714
1388,1815
1388,2392
1388,2140
1388,1391
1388,1390
1796,2282
1796,499
1796,2028
1796,2241
1389,2442
1389,1848
1389,1634
1389,2581
1389,1725
1389,1796
1389,2307
1389,798
1389,1506
1389,2588
1389,1391
1389,1390
2671,2687
2671,2682
2671,2673
2671,2674
2671,2676
2671,2692
2671,2691
2670,2687
2670,2680
2670,2682
2670,2672
2670,2675
2670,2674
2673,2679
2672,357
2672,2682
2672,2679
2672,2685
2672,2681
2672,2684
2675,2683
2675,2678
2675,2686
2675,2687
2674,2688
2674,2680
2674,2681
2674,2683
2674,357
2677,2686
2677,2681
2677,2689
2676,2681
2676,2684
2676,2680
2676,2693
2679,2688
2679,2692
2679,2690
2678,2680
2678,2685
2678,2686
2678,2693
2678,2682
2678,2690
1986,2288
1986,318
1986,1988
1986,1987
1986,40
1986,1989
1986,770
1986,2409
1986,308
1986,2443
1986,2568
1986,677
1986,673
1986,265
1986,1991
1986,1990
1986,2310
1986,683
1987,1990
1987,2441
1987,2407
1987,2549
1987,1988
1987,1989
1987,1991
1987,2121
1987,2073
1987,2199
1987,917
1632,174
1632,2132
1632,2326
1632,2207
1632,1639
1632,2481
1632,2404
1632,1691
1632,1677
1632,1656
1632,2137
1632,2185
1632,1717
1632,2427
1632,1646
1632,1704
1632,922
1632,1662
1633,319
1633,89
1633,637
1982,846
1982,1984
1982,694
1982,2206
1982,574
1982,2020
1982,1985
1982,274
1982,2030
1982,1983
1983,2458
1983,392
1983,693
1983,1984
1983,1985
1983,877
1983,1989
1983,2036
1983,2019
1983,2463
1983,2422
1983,2047
1983,2042
1983,928
1983,2026
1983,2067
1980,1984
1980,1985
1980,1982
1980,1983
1980,1981
1980,2125
1980,702
1980,2566
1980,2014
1980,2217
1981,1984
1981,1985
1981,1982
1981,2399
1981,32
1981,2575
1981,332
1981,2033
1981,687
1981,1983
1638,1893
1638,1642
1638,1641
1638,21
1638,1639
1638,2088
1638,702
1638,523
1638,1829
1638,268
1638,430
1638,1640
1639,595
1639,1812
1639,2521
1639,2206
1639,1690
1639,635
1639,1641
1639,1640
1639,1646
1639,1704
1639,2270
1639,1642
1639,1684
1639,1662
1988,2472
1988,274
1988,2172
1988,836
1988,1989
1988,2037
1988,2035
1988,341
1988,2031
1988,2018
1988,2547
1988,1991
1988,1990
1988,2042
1988,34
1988,2068
1988,2026
1988,2020
1989,669
1989,2190
1989,406
1989,2059
1989,4
1989,2509
1989,545
1989,2020
1989,365
1989,409
1989,2018
1989,2030
1989,2386
1989,2263
1989,1991
1989,1990
1989,1992
1989,2032
1989,410
1989,2417
1989,649
1989,2050
568,847
568,569
568,710
568,640
569,948
560,833
560,561
560,562
560,920
561,562
561,903
562,573
563,628
563,924
564,769
564,922
564,884
565,743
565,888
565,566
565,733
567,903
567,601
567,598
567,664
567,955
567,641
567,661
567,721
2366,2368
2366,446
2366,2367
2366,294
1188,1190
1188,592
1188,1189
1188,1692
1188,343
1188,825
1189,2475
1189,1222
1189,704
1189,760
1189,764
1189,1776
1189,1190
1189,1194
1189,870
1189,405
1189,1290
1189,1231
1189,1762
1189,1992
1189,723
1189,1247
1189,1410
1189,2377
1186,1842
1186,664
1186,871
1186,641
1186,1469
1186,921
1186,567
1186,1672
1187,1348
1187,1269
1187,558
1187,312
1187,453
1187,1786
1187,703
1187,2104
1187,251
1187,1892
1187,1716
1187,877
1187,1587
1187,2481
1187,1690
1187,1251
1187,2262
1187,188
1187,1337
1187,1294
1187,2564
1187,1212
1187,2445
1187,759
1187,530
1187,617
1187,266
1187,1290
1187,1626
1187,2212
1187,1992
1187,1188
1187,948
1187,1189
1187,2556
1187,2392
1187,411
1187,1190
1187,1479
1187,927
1184,214
1184,2205
1184,312
1184,761
1184,575
1184,1922
1184,2584
1184,1896
1184,1199
1184,973
1184,1811
1184,1502
1184,543
1184,1444
1184,2248
1184,705
1184,364
1184,1294
1184,1259
1184,2586
1184,453
1184,611
1184,447
1184,2187
1184,129
1184,1806
1184,1800
1184,1825
1184,1628
1184,2064
1185,143
1185,207
1185,853
1185,1186
1185,629
1185,2492
1185,673
1185,1264
1185,134
1185,1402
1185,398
1182,1700
1182,758
1182,1828
1182,1637
1182,451
1182,563
1182,2109
1182,672
1182,2095
1182,2003
1182,2214
1182,1591
1182,315
1182,2070
1182,935
1182,358
1183,2330
1183,202
1183,461
1180,1212
1180,1221
1180,748
1180,1923
1180,155
1180,1194
1180,1690
1180,1402
1180,2240
1180,1213
1180,1210
1180,779
1180,1239
1180,386
1180,1828
1180,1994
1180,2573
1180,1740
1180,2029
1181,2569
1181,25
1181,2094
1181,156
1181,33
1181,947
1181,1541
1181,1182
1181,2076
1181,2478
1181,473
1181,2358
1181,354
1181,476
1181,350
1181,1196
1181,820
726,730
726,727
726,929
726,728
726,729
727,794
727,730
727,728
727,729
724,902
724,886
724,725
725,996
725,895
725,904
725,810
1748,837
1748,2589
1748,2566
1748,2150
1748,496
1748,680
723,741
723,923
723,790
723,913
721,876
721,722
721,723
1744,2043
1744,950
1744,2092
1744,2414
1744,69
1744,268
1744,2503
1744,84
1745,1788
1745,973
1745,300
1745,302
1745,2209
1745,230
1745,233
1746,845
1746,2397
1746,556
1746,2085
1746,2278
1746,2306
1746,2114
1746,2403
1747,214
1747,597
1747,706
1747,553
1747,63
1747,1929
1747,236
1747,2085
1747,854
1747,25
1747,1806
1747,1905
1747,405
1747,5
1747,7
1747,362
1747,753
1747,855
1747,303
1747,77
1747,1817
1747,2186
1747,90
1747,249
1747,221
1747,96
1747,1990
1747,1992
1747,2128
1747,2312
1747,1748
1747,723
1747,2141
1747,2317
1747,1765
1747,419
1747,822
1740,189
1740,1811
1740,1812
1740,2453
1740,1865
1740,1751
1740,2262
1740,683
1741,25
1741,794
1741,559
1741,1997
1741,2217
1741,301
1741,452
1741,1871
1741,731
1741,929
1741,652
1741,1742
1741,899
1741,1743
1742,51
1742,987
1742,925
1742,1960
1742,2483
1742,819
1742,2367
1742,1752
1742,467
1742,363
1742,382
1742,1973
1742,534
1742,1743
1743,2309
1743,1811
1743,1806
1743,2086
1743,1962
1743,1869
1743,390
1743,803
1743,1859
1743,937
1743,175
1743,1802
1164,214
1164,1167
1164,1223
1164,255
1164,2546
1164,341
1164,1461
1164,1212
1164,1231
1164,1232
1164,715
1164,782
1164,861
1164,1180
1164,2129
1164,2027
1164,510
1164,2355
1165,1166
1165,1167
1165,757
1165,1282
1165,285
1165,1168
1165,1169
1165,343
1165,2530
1165,282
1165,483
1165,1529
1165,1750
1166,1167
1166,1168
1166,1169
1166,525
1166,2135
1166,1416
1166,2372
1167,159
1167,2457
1167,1168
1167,1169
1167,1229
1167,1896
1167,1231
1167,1833
1167,1190
1167,1614
1167,873
1167,919
1167,734
1167,1879
1167,1212
1167,1172
1167,1738
1167,1595
1167,2187
1167,1348
1167,1189
1167,2573
1167,1532
1167,649
1167,1248
1160,1164
1160,1167
1160,2459
1160,1163
1160,453
1160,1168
1160,2486
1160,1193
1160,1442
1160,562
1160,460
1160,1276
1160,1285
1160,2578
1160,1180
1160,2068
1160,1850
1160,1247
1160,297
1161,1164
1161,1815
1161,559
1161,1162
1161,1163
1161,749
1161,1836
1162,1164
1162,1163
1162,765
1162,1879
1162,94
1162,354
1162,186
1162,1374
1162,2369
1162,1676
1162,1237
1162,2031
1162,2112
1162,902
1162,1993
1162,1181
1163,1164
1163,1212
1163,606
1163,156
1163,2560
1163,1172
1163,1277
1163,1213
1163,1538
1163,620
1163,168
1163,1360
1163,1675
1163,1232
1163,2064
1163,501
1168,1221
1168,943
1168,1962
1168,1169
1168,1419
1168,1936
1168,1223
1168,1675
1168,2198
1168,811
1168,680
1169,1968
1169,1172
1169,1213
1169,982
1169,1190
1169,1201
1169,218
1169,183
1169,1331
1169,1180
1169,2248
1169,2505
1169,1983
1366,892
1366,20
1366,852
1366,2291
1366,1536
1366,1444
1366,2515
1366,507
1366,2250
1366,2513
48,974
48,825
49,893
49,836
49,50
49,649
46,754
46,864
47,579
47,48
47,631
47,522
44,745
44,63
44,67
44,771
44,879
44,45
44,798
44,7
44,504
44,638
44,76
44,70
44,90
44,847
44,729
44,927
45,612
42,44
42,45
42,43
42,811
42,420
42,433
42,732
43,454
43,44
43,45
43,71
40,853
40,600
40,54
40,618
40,636
40,493
41,964
41,606
41,496
1568,2137
1568,1729
1568,334
1568,839
1568,968
1568,1569
1568,1578
1568,533
1568,1935
1568,1639
1568,364
1568,1755
1569,2147
1569,2440
1569,898
1569,2339
1569,875
1569,2104
1569,2335
1569,1887
1569,279
1569,361
1298,2157
1298,776
1298,895
1298,2305
1298,1629
1298,733
1298,2482
1298,519
1298,809
1298,654
1298,808
1298,644
1298,423
1298,1710
1298,1778
1298,409
1299,579
1299,1300
1299,1301
1299,1302
1299,32
1299,1344
1299,1359
1299,1971
1299,2098
1299,1357
1299,294
1299,2488
1299,222
1299,481
1299,1338
1292,1775
1292,2486
1292,1293
1292,1294
1292,1295
1362,217
1362,2156
1362,984
1362,2514
1362,1364
1362,1365
1362,328
1362,1363
1362,1766
1362,1885
1362,517
1362,361
1290,2355
1290,1301
1290,1316
1290,313
1290,379
1290,2192
1290,1983
1290,485
1290,2351
1290,1348
1290,1390
1291,607
1291,1314
1291,143
1291,603
1291,898
1291,1965
1291,557
1291,618
1291,588
1291,2599
1291,1843
1291,2145
1291,371
1291,1342
1291,422
1291,1993
1564,774
1564,831
1564,2558
1564,2356
1564,1740
1564,764
1564,2294
1564,98
1564,1786
1564,1689
1564,811
1565,2434
1565,837
1565,1619
1565,1943
1565,1734
1565,1856
1565,1696
1565,2031
1565,2111
1565,2071
1565,2503
1565,2362
1565,737
1565,484
1565,283
1565,2043
1565,1827
1565,2497
1565,2007
1565,2513
1294,1329
1294,700
1294,553
1294,1896
1294,2032
1294,1461
1294,1295
1294,892
1294,609
1294,1318
1294,267
1294,333
1294,2310
1294,2372
1294,2416
1294,1386
1294,1387
1294,728
1294,682
1567,210
1567,507
1567,2135
1567,972
1567,1637
1567,1568
1567,1569
1567,1932
1567,1591
1567,802
1567,483
1567,96
1567,1700
1567,1722
1567,2048
1567,360
1567,2109
1567,2408
1567,1763
797,799
797,798
797,948
474,756
474,818
474,9
796,797
796,799
796,798
